,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
30,3.5925925925925926,3.7655038759689923,1.0,3.7916666666666665,3.75,3.7948717948717947,3.7012987012987013,3.5675675675675675,3.8076923076923075,3.72,3.533333333333333,4.0,3.8333333333333335,3.736842105263158,3.8333333333333335,3.6363636363636362,4.0,3.74609375,3.754385964912281,3.5
31,3.5,4.055555555555555,,3.0,4.3,4.25,4.166666666666667,3.6666666666666665,3.5,,,4.5,4.0,,4.0,4.5,,4.125,4.136363636363637,3.5
32,3.5,3.6785714285714284,,3.6666666666666665,4.0,3.6,3.857142857142857,4.0,3.1666666666666665,2.5,,5.0,,3.25,3.5,,,3.9285714285714284,4.0,4.0
33,3.3333333333333335,3.0606060606060606,3.5,3.4,3.2941176470588234,3.3,3.6666666666666665,4.5,3.142857142857143,4.0,,,,3.3333333333333335,2.8,4.0,4.0,3.3,3.4545454545454546,3.6666666666666665
34,5.0,4.1,,4.0,4.05,4.214285714285714,4.0,4.1,3.909090909090909,4.5,3.0,4.5,3.0,4.0,4.428571428571429,3.6666666666666665,4.0,3.9,4.0,4.0
35,1.0,3.6666666666666665,,5.0,3.75,2.75,2.6666666666666665,,5.0,,,,,,,,1.0,2.5,2.75,
36,3.3333333333333335,3.5849056603773586,,3.0,3.7058823529411766,3.9444444444444446,3.7333333333333334,4.0,3.6666666666666665,5.0,4.5,3.0,,3.625,3.888888888888889,4.0,3.5,3.619047619047619,3.619047619047619,3.0
37,5.0,4.8,,,4.666666666666667,4.666666666666667,4.666666666666667,3.0,2.0,,,,,3.3333333333333335,4.25,,5.0,4.25,4.25,
38,4.25,4.304347826086956,,4.25,4.375,4.25,4.5,4.333333333333333,4.416666666666667,3.0,,,,4.0,3.875,4.0,,4.318181818181818,4.375,4.25
39,4.0,3.7333333333333334,,3.3333333333333335,3.6666666666666665,3.909090909090909,3.888888888888889,3.7142857142857144,3.875,,5.0,3.0,,4.25,3.4444444444444446,4.0,,3.9,4.0,3.6666666666666665
40,,4.166666666666667,4.5,,4.0,4.5,4.5,4.5,,4.5,,,5.0,,4.5,4.5,,4.357142857142857,4.5,
41,3.6875,3.911764705882353,,4.0,4.0,4.05,3.7666666666666666,3.8125,3.8125,4.0,4.0,3.5,4.0,4.0,3.8333333333333335,3.75,4.0,3.738095238095238,3.8,4.5
42,3.5,4.178571428571429,,4.0,4.0,4.142857142857143,4.0,4.125,4.25,4.5,3.5,,,4.0,3.5833333333333335,4.0,,4.05,4.285714285714286,
43,3.0,3.0689655172413794,,3.3333333333333335,3.0,2.6363636363636362,3.4,3.7142857142857144,2.7142857142857144,2.6666666666666665,,,,2.6666666666666665,2.7777777777777777,3.5,2.0,3.1,3.1818181818181817,3.0
44,3.0,3.3636363636363638,,3.0,3.0,3.2,3.0,3.1666666666666665,4.0,5.0,3.0,4.0,,2.5,3.6666666666666665,,,3.25,3.0,3.5
45,,3.5,,4.5,3.25,3.3333333333333335,4.5,,4.5,,,4.5,,,3.0,4.5,,2.5,3.0,
46,5.0,4.928571428571429,,,,5.0,4.833333333333333,,5.0,,,,,,5.0,5.0,,5.0,4.9,
47,4.0,3.9444444444444446,,4.0,4.666666666666667,3.5,3.857142857142857,4.25,4.166666666666667,,,4.0,,3.0,4.0,4.0,,3.909090909090909,3.7142857142857144,5.0
48,3.4615384615384617,3.5526315789473686,3.875,3.75,3.5,3.546875,3.5208333333333335,3.6818181818181817,3.6538461538461537,4.0,3.8333333333333335,3.5,3.4444444444444446,3.607142857142857,3.3666666666666667,3.6,3.3333333333333335,3.619565217391304,3.6,3.3125
49,3.5,3.272727272727273,,4.333333333333333,2.9166666666666665,3.0,3.5555555555555554,3.6,3.8333333333333335,3.5,,5.0,,4.25,3.2857142857142856,2.0,4.5,3.3,4.0,3.25
50,4.0,3.1363636363636362,,3.3333333333333335,3.3333333333333335,3.142857142857143,3.0,4.0,3.6,4.0,,3.3333333333333335,,3.5,3.25,,,3.272727272727273,3.090909090909091,3.5
51,5.0,3.9,,,3.625,4.0,4.0,,5.0,3.0,4.0,,,1.0,,,,3.4,4.5,
52,4.0,4.291666666666667,,,4.0,1.875,0.5,4.25,3.0,2.0,2.0,4.5,,4.5,3.75,0.5,3.5,3.3,2.4,
53,4.0,3.142857142857143,,2.3333333333333335,3.7142857142857144,2.857142857142857,3.4,3.0,3.3333333333333335,,3.0,,1.0,2.0,2.4,1.0,,3.4285714285714284,2.8,5.0
54,5.0,4.666666666666667,,1.0,,4.0,,,2.5,4.5,,,5.0,,4.0,,,4.0,4.5,
55,5.0,4.133333333333334,,4.0,3.6666666666666665,3.7,3.8,4.0,3.0,4.0,,,,4.333333333333333,2.857142857142857,,,3.25,3.7,3.5
56,3.8,3.6823529411764704,4.0,3.5,3.8260869565217392,3.7,3.7586206896551726,3.5,3.5625,3.0,3.0,3.2222222222222223,3.6666666666666665,3.7,3.7058823529411766,3.6666666666666665,3.5,3.7547169811320753,3.5526315789473686,3.1818181818181817
57,3.6,3.9324324324324325,,3.3636363636363638,4.137931034482759,3.4761904761904763,3.25,3.5625,3.769230769230769,4.333333333333333,4.0,4.333333333333333,3.0,3.5,3.764705882352941,,4.0,4.0,3.257142857142857,4.0
58,3.0,3.5789473684210527,,4.5,3.0,3.5,3.2857142857142856,2.5,3.1666666666666665,3.0,3.0,,4.5,2.6666666666666665,3.6666666666666665,,5.0,2.875,3.5,2.0
59,,2.8461538461538463,,2.1666666666666665,2.6,3.7857142857142856,4.0,3.75,2.6666666666666665,1.5,,2.5,,3.0,2.875,4.25,1.5,2.6052631578947367,3.1538461538461537,1.0
60,5.0,4.28125,,3.0,4.25,4.5,4.25,4.0,3.75,,,3.0,,2.5,4.166666666666667,4.5,,4.375,3.75,4.0
61,3.25,3.3,,2.6666666666666665,3.75,3.2666666666666666,3.4,3.1875,2.625,2.5,2.1666666666666665,2.5,3.8333333333333335,3.7,3.125,3.0,3.75,3.423076923076923,3.2222222222222223,2.6666666666666665
62,,4.357142857142857,,,3.3333333333333335,3.875,4.0,4.0,3.5,4.25,,4.0,1.5,,4.0,4.0,,3.75,3.9285714285714284,
63,,3.75,,4.0,4.0,3.4375,3.3125,4.75,4.3,,,,,2.25,3.5,5.0,4.0,3.909090909090909,4.166666666666667,5.0
64,3.0,4.153846153846154,,,4.0,3.75,3.0,4.333333333333333,4.0,,,,,,4.0,,,3.2,4.166666666666667,
65,2.0,4.4,,4.0,5.0,4.0,,3.5,,,,,,4.0,2.5,,2.0,4.4,4.0,5.0
66,3.0,4.083333333333333,,4.5,4.4,3.3333333333333335,3.5,4.0,3.8,5.0,,4.0,,3.0,3.2857142857142856,,,3.6666666666666665,4.0,3.0
67,3.6666666666666665,3.795918367346939,,3.2,3.8125,3.9444444444444446,4.071428571428571,3.7,3.857142857142857,4.25,4.4,,,3.25,3.3636363636363638,4.0,4.0,3.8461538461538463,3.8,3.75
68,3.6666666666666665,3.6463414634146343,,3.7,3.6785714285714284,3.6818181818181817,3.7333333333333334,3.5625,3.25,3.25,,4.0,3.5,4.0,3.8333333333333335,4.25,3.75,3.4285714285714284,3.7,
69,3.0,4.166666666666667,,4.5,4.375,4.35,4.1,4.333333333333333,4.1,,,,,4.875,4.416666666666667,5.0,4.5,4.03125,4.125,2.5
70,3.5,4.25,5.0,4.571428571428571,4.25,4.571428571428571,4.0,4.333333333333333,4.75,4.25,5.0,4.5,,4.0,4.294117647058823,,3.3333333333333335,4.142857142857143,4.352941176470588,3.8
71,,4.0,,4.5,4.0,4.0,5.0,,4.5,,,,,,4.0,4.0,,5.0,4.0,
72,3.5,3.390625,4.0,3.5,3.35,3.3333333333333335,3.066666666666667,3.0625,3.5,4.0,,3.3333333333333335,3.1666666666666665,3.4,3.2857142857142856,3.0,,3.4047619047619047,3.35,3.0
73,3.55,3.368333333333333,3.1875,3.1145833333333335,3.4078947368421053,3.349514563106796,3.425287356321839,3.5714285714285716,3.1578947368421053,3.159090909090909,3.1875,3.619047619047619,3.2857142857142856,3.433333333333333,3.328125,3.5,3.6666666666666665,3.279220779220779,3.36,3.3636363636363638
74,4.0,4.111111111111111,,4.0,4.666666666666667,3.2,4.25,4.75,4.0,3.3333333333333335,,,,,3.3333333333333335,,,3.857142857142857,3.8,4.0
75,3.8333333333333335,3.097826086956522,4.25,3.7,3.0416666666666665,3.9,2.8636363636363638,3.2,3.875,,,2.75,,3.5,3.7222222222222223,4.5,4.166666666666667,2.911764705882353,3.425,3.0
76,3.0,3.6666666666666665,,,3.75,3.6666666666666665,3.5,,3.5,,,4.5,,,4.0,,3.0,3.6666666666666665,3.5,4.5
77,2.9,3.272727272727273,3.0,3.35,3.5238095238095237,3.217391304347826,3.3947368421052633,3.59375,2.6153846153846154,3.375,3.5,3.25,3.5,3.2083333333333335,2.9,3.6,3.5,3.3536585365853657,3.2,3.142857142857143
78,3.857142857142857,4.142857142857143,5.0,3.9583333333333335,4.176470588235294,4.204545454545454,3.8333333333333335,3.8214285714285716,4.571428571428571,4.5,,5.0,,3.5,4.366666666666666,4.75,4.0,4.117647058823529,4.22,4.75
79,3.0,2.5,,2.25,2.0,2.7222222222222223,2.5833333333333335,2.8,3.25,2.75,,,,2.3333333333333335,2.75,3.0,,2.5833333333333335,2.8125,
80,4.0,3.764705882352941,,4.0,3.25,3.6,3.1666666666666665,3.25,3.3333333333333335,4.333333333333333,4.0,4.0,,3.0,3.1666666666666665,,,3.7142857142857144,3.0,5.0
81,5.0,3.9393939393939394,,4.0,3.9,4.357142857142857,4.0,4.166666666666667,3.9285714285714284,4.5,4.25,4.0,4.0,4.25,4.125,4.5,4.0,4.125,4.136363636363637,4.166666666666667
82,3.0,3.6666666666666665,,4.0,3.6666666666666665,4.0,3.75,4.0,3.4,,,2.6666666666666665,,4.0,3.4,3.0,,3.2222222222222223,4.142857142857143,3.0
83,4.083333333333333,3.813953488372093,0.5,3.8125,4.1,4.291666666666667,4.0,4.0625,3.6,2.9,2.25,2.375,,4.125,4.222222222222222,4.0,4.166666666666667,4.184210526315789,4.0,3.6666666666666665
84,,3.71875,,3.6666666666666665,3.625,4.0,4.0,4.0,4.0,3.5,,,4.0,3.5,3.5,4.0,,3.7222222222222223,3.95,
85,3.5,3.3773584905660377,,3.75,3.5384615384615383,2.6923076923076925,3.3,3.625,3.6363636363636362,4.0,4.0,3.0,,2.8333333333333335,2.909090909090909,4.0,,3.380952380952381,3.2,4.0
86,3.3333333333333335,3.5176470588235293,3.0,3.8333333333333335,3.5714285714285716,3.763157894736842,3.72,3.8666666666666667,3.56,3.5,3.5,2.75,,3.588235294117647,3.6333333333333333,3.0,4.166666666666667,3.6857142857142855,3.8,3.6
87,3.0,3.3333333333333335,,3.0,3.0,4.0,3.5,3.2,3.0,2.5,4.0,,,3.3333333333333335,3.2,,,3.5,3.5,3.0
88,3.25,3.25625,4.5,3.5,3.269230769230769,3.3260869565217392,3.235294117647059,3.5357142857142856,2.96875,4.125,,3.642857142857143,4.5,3.6875,3.21875,3.5,3.1666666666666665,3.391891891891892,3.0161290322580645,2.625
89,4.25,4.5,,4.25,4.571428571428571,4.8,4.166666666666667,4.6,4.666666666666667,4.0,,,,4.5,4.25,4.5,,4.75,4.388888888888889,
90,4.0,3.5454545454545454,,3.5,4.0,3.8333333333333335,4.0,3.6,4.0,3.0,2.5,,,3.5,3.75,,4.0,4.125,3.8333333333333335,4.5
91,4.0,4.473684210526316,4.0,3.8333333333333335,4.2,4.266666666666667,4.75,4.833333333333333,4.3,4.0,,3.0,4.0,5.0,4.833333333333333,4.833333333333333,4.0,4.0625,4.5,
92,3.3333333333333335,3.207547169811321,,3.0,3.0,2.8947368421052633,3.611111111111111,3.3333333333333335,2.8666666666666667,2.3333333333333335,,3.3333333333333335,,3.375,2.9411764705882355,3.0,3.0,2.9583333333333335,3.24,3.0
93,4.0,3.676470588235294,5.0,3.888888888888889,3.78125,3.9,3.909090909090909,3.5,3.5,4.25,3.5,3.875,3.0,3.5,3.727272727272727,4.5,3.6666666666666665,3.8863636363636362,3.8333333333333335,3.5
94,3.0,3.5106382978723403,5.0,2.5,3.2666666666666666,3.3125,3.423076923076923,3.9285714285714284,3.111111111111111,3.5,1.5,3.25,3.5,3.5,2.7777777777777777,4.25,,3.4423076923076925,3.6052631578947367,2.7
95,4.0,4.042857142857143,,3.7777777777777777,4.04,4.041666666666667,4.1,3.909090909090909,3.611111111111111,4.0,4.0,4.666666666666667,4.0,4.0,3.7333333333333334,3.6666666666666665,,4.0256410256410255,3.787878787878788,4.285714285714286
96,4.5,4.3125,,3.6666666666666665,4.5,4.0,4.722222222222222,4.75,4.333333333333333,4.0,,3.0,4.0,4.333333333333333,4.0,5.0,4.25,4.363636363636363,4.0625,
97,2.7857142857142856,2.960526315789474,3.5,2.25,2.909090909090909,3.15,3.375,2.7857142857142856,3.25,2.75,2.5,,4.25,3.25,2.85,3.5,4.0,3.4166666666666665,3.2,1.25
98,3.5,3.95,3.5,5.0,4.416666666666667,4.7,4.25,,4.5,3.5,,,4.5,4.5,4.625,,3.5,4.318181818181818,4.75,
99,4.333333333333333,3.549019607843137,5.0,3.5,3.4761904761904763,3.7142857142857144,3.75,3.3333333333333335,3.1578947368421053,3.0,3.0,3.2,4.0,3.272727272727273,3.466666666666667,3.0,4.5,3.606060606060606,3.5652173913043477,2.6666666666666665
100,,3.4166666666666665,,,3.0,3.25,3.0,3.75,3.3333333333333335,3.0,3.5,3.0,,3.0,3.25,,,4.0,3.6,2.6666666666666665
101,3.5,3.84375,,,3.5625,3.4166666666666665,3.5,4.0,3.0,3.5,,,,3.0,3.25,5.0,,3.4285714285714284,3.7142857142857144,3.75
102,4.217391304347826,3.9894736842105263,3.0,4.0,3.912280701754386,3.9384615384615387,3.953125,3.9310344827586206,4.135135135135135,3.8823529411764706,4.333333333333333,3.5714285714285716,,4.068965517241379,4.0,3.888888888888889,4.384615384615385,3.989130434782609,3.9523809523809526,4.0
103,3.0,3.4583333333333335,,2.0,3.0,2.5,2.7857142857142856,4.0,3.0,2.0,4.0,,,4.0,3.375,4.0,,2.9,2.5,2.6666666666666665
104,,4.166666666666667,4.0,4.25,4.5,3.9285714285714284,4.0,4.25,4.125,,,4.0,4.0,4.5,3.5,4.0,,4.25,4.05,
105,3.2666666666666666,3.3308823529411766,3.5,3.3529411764705883,3.41,3.375,3.55,3.411764705882353,3.2413793103448274,3.625,3.8,3.2142857142857144,2.5,3.210526315789474,3.28125,3.5833333333333335,2.5,3.2465753424657535,3.404255319148936,3.75
106,5.0,3.9285714285714284,5.0,3.142857142857143,2.5,3.9,3.5,4.5,3.625,,,,0.5,5.0,4.1,5.0,,3.357142857142857,2.75,
107,2.5,2.7777777777777777,,2.75,2.0,3.5,2.5,,3.8333333333333335,,,,2.0,,3.5,,,2.9166666666666665,4.333333333333333,
108,,3.357142857142857,,4.5,3.5,3.0,3.5,4.333333333333333,4.0,3.0,,,,5.0,4.333333333333333,3.0,,3.0,3.1666666666666665,
109,,4.208333333333333,,,4.25,4.25,4.2,4.5,4.75,,,,,4.0,4.5,4.0,,3.9,4.4375,3.75
110,4.0,4.072727272727272,,4.666666666666667,4.133333333333334,4.117647058823529,4.181818181818182,4.2727272727272725,4.416666666666667,3.3333333333333335,,3.75,,4.0,4.2,,3.0,4.304347826086956,4.269230769230769,4.166666666666667
111,3.0,3.411111111111111,2.75,2.9615384615384617,3.2142857142857144,3.581081081081081,3.45,3.5588235294117645,3.2857142857142856,2.9,3.3333333333333335,3.875,2.5,3.3421052631578947,3.216666666666667,3.875,3.3,3.36046511627907,3.4390243902439024,3.75
112,,4.142857142857143,,5.0,3.0,4.0,3.0,4.666666666666667,3.6666666666666665,4.0,,,,3.0,4.0,,,5.0,4.0,
113,5.0,4.818181818181818,,,5.0,4.75,4.857142857142857,5.0,5.0,5.0,4.5,5.0,,5.0,4.857142857142857,,5.0,5.0,4.8,5.0
114,3.0,4.0,,5.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.3333333333333335,,,4.0,,5.0,3.0,3.0,,4.375,3.0,4.5
115,5.0,4.222222222222222,,,4.333333333333333,4.4,3.9,3.8333333333333335,4.5,,,2.0,,,4.6,,,4.214285714285714,4.222222222222222,2.5
116,,3.4375,,,2.0,5.0,5.0,4.0,4.0,,,1.0,,,3.0,5.0,,2.6666666666666665,4.571428571428571,
117,,4.166666666666667,,3.375,4.5,3.8333333333333335,3.9,4.166666666666667,3.0,,4.5,,,,4.5,,,3.0,4.0,4.0
118,3.5,3.873015873015873,,3.7142857142857144,3.8,4.0,3.9565217391304346,4.285714285714286,4.5,3.6666666666666665,,5.0,3.0,3.75,3.8,5.0,4.333333333333333,4.0,3.8846153846153846,3.8
119,3.238095238095238,3.4948453608247423,2.0,3.260869565217391,3.462686567164179,3.3934426229508197,3.626865671641791,3.757575757575758,3.1794871794871793,3.090909090909091,3.2222222222222223,3.625,3.0,3.347826086956522,3.1956521739130435,3.5,3.75,3.5294117647058822,3.425287356321839,3.375
120,3.125,3.275,,3.4166666666666665,3.1785714285714284,3.6363636363636362,3.3636363636363638,3.5714285714285716,3.6875,3.5,2.5,3.25,,3.75,3.5,,5.0,3.3947368421052633,3.6875,3.8333333333333335
121,3.0,4.025,,4.0,4.0,4.076923076923077,4.153846153846154,4.25,3.909090909090909,4.666666666666667,5.0,4.0,,4.2,3.6363636363636362,,3.0,3.6875,4.0,
122,2.0,2.9130434782608696,,3.0,3.0,2.857142857142857,3.0,3.0,2.6,3.0,3.0,3.0,,3.5,2.75,,,2.5555555555555554,2.9,3.0
123,,4.3076923076923075,,5.0,3.3333333333333335,3.5,4.0,,4.0,5.0,5.0,,,,,5.0,,4.0,4.5,
124,,3.590909090909091,,3.5,3.7,4.0,3.375,4.25,3.9,2.75,4.0,4.0,4.0,3.0,3.5,4.5,,3.7857142857142856,3.8125,3.0
125,4.333333333333333,4.0,4.75,3.642857142857143,4.176470588235294,4.208333333333333,4.083333333333333,3.857142857142857,3.9583333333333335,3.8333333333333335,5.0,4.5,4.25,4.214285714285714,3.8846153846153846,4.5,3.6666666666666665,4.333333333333333,4.291666666666667,4.5
126,3.0,3.5161290322580645,,4.25,3.3333333333333335,3.8,3.7777777777777777,3.8,3.3333333333333335,3.0,3.0,3.5,,3.8,3.375,,3.0,3.5384615384615383,3.7,4.0
127,,4.0,,4.0,3.875,4.0,4.25,3.0,4.0,,,5.0,,4.0,4.0,,,3.8333333333333335,4.333333333333333,5.0
128,3.6666666666666665,3.901098901098901,,4.3076923076923075,3.875,4.0606060606060606,3.6956521739130435,4.0,4.217391304347826,4.285714285714286,3.5,3.6,4.0,4.090909090909091,3.857142857142857,5.0,4.0,3.8536585365853657,3.85,4.0
129,,3.8,,1.0,3.0,3.0,,4.0,2.5,,,,,4.0,2.5,,,4.0,3.0,
130,2.375,3.0201612903225805,1.5,3.45,3.076923076923077,3.342857142857143,3.2777777777777777,3.4210526315789473,2.6944444444444446,2.5625,3.2857142857142856,3.857142857142857,,3.0,2.9423076923076925,3.4285714285714284,3.75,3.236842105263158,3.1904761904761907,3.375
131,4.0,4.2727272727272725,,,4.5,4.666666666666667,4.333333333333333,4.0,5.0,5.0,,3.0,,,4.333333333333333,,,4.0,,
132,5.0,4.173913043478261,4.0,2.25,4.0,3.8333333333333335,4.5,4.166666666666667,4.0,4.5,5.0,4.0,5.0,4.0,4.25,,,4.576923076923077,4.166666666666667,4.0
133,2.5,2.6447368421052633,2.0,2.125,3.111111111111111,1.4444444444444444,1.4375,2.0,1.8,2.0,2.0,1.6666666666666667,3.5,2.1666666666666665,2.0,0.5,2.0,2.21875,1.875,2.0
134,3.5625,3.926829268292683,4.5,4.05,4.043478260869565,3.8833333333333333,3.772727272727273,4.0,3.8,3.9,4.25,4.5,,4.0,3.8863636363636362,3.5,3.75,3.8625,3.8529411764705883,4.222222222222222
135,5.0,2.6666666666666665,,2.0,3.0,3.0,2.5,,3.0,,,2.0,,3.0,3.0,,,3.0,3.3333333333333335,2.0
136,3.5,3.466666666666667,,4.5,2.0,3.888888888888889,3.6666666666666665,4.166666666666667,4.166666666666667,4.0,,,,4.25,3.3,4.25,4.0,3.0,3.9375,
137,3.3333333333333335,3.76,,3.5,3.375,3.75,3.875,3.875,3.3333333333333335,2.0,,2.0,4.0,4.0,3.4,,3.5,3.0,3.909090909090909,1.6666666666666667
138,3.0,3.2666666666666666,,5.0,3.375,3.1666666666666665,2.0,2.25,2.6666666666666665,0.5,,,5.0,5.0,0.5,3.5,,3.4,3.4375,3.5
139,3.5,3.8,,3.75,3.9166666666666665,2.0,3.5,3.3333333333333335,2.0,,,,,4.25,4.25,1.0,3.0,3.75,2.4166666666666665,4.0
140,,3.25,,4.5,2.2142857142857144,3.875,4.5,4.5,3.0,,3.0,,,3.3333333333333335,4.5,4.0,,2.75,4.333333333333333,
141,,3.6666666666666665,,,3.75,3.0,3.0,,,2.0,,,,3.0,3.0,,,3.8333333333333335,3.5,
142,1.5,2.6,,4.5,2.5,2.375,2.2,3.5,3.142857142857143,,,,,3.5,3.5,4.0,3.6666666666666665,2.6,3.2857142857142856,3.5
143,3.625,3.4166666666666665,4.0,3.0,2.6666666666666665,4.071428571428571,4.142857142857143,4.0,3.6666666666666665,2.1666666666666665,,2.75,,4.333333333333333,3.8333333333333335,4.5,4.0,4.136363636363637,4.277777777777778,2.5
144,4.0,3.5555555555555554,,4.0,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,3.8,4.0,,2.5,,5.0,3.75,3.0,,3.5555555555555554,3.3333333333333335,3.0
145,5.0,4.55,,4.5,4.666666666666667,3.8,4.5,4.5,4.333333333333333,5.0,,4.0,,3.6666666666666665,4.2,,,4.0,4.25,4.0
146,3.0,3.676470588235294,,3.75,3.75,3.8125,3.55,4.071428571428571,3.3333333333333335,3.5,,,,3.75,3.5,,,3.4615384615384617,3.875,
147,5.0,3.9545454545454546,,4.0,3.75,4.75,4.416666666666667,3.5,4.5,,,4.333333333333333,,4.5,5.0,,,4.363636363636363,4.5,4.0
148,3.0,3.91025641025641,,4.083333333333333,4.029411764705882,4.0,4.1923076923076925,4.3,3.7,3.5,3.5,3.5,,4.166666666666667,3.8125,4.25,3.5,4.138888888888889,3.966666666666667,3.5
